11717,-3.4247996012043274,-21.416127648585324
11718,1.3213321265921252,-21.562661782714905
11719,58.573547952475664,-21.056185374315532
11720,-122.72589930632478,-22.919327084236116
11721,17.076028860939296,-22.60377351113526
11722,-90.11587149807356,-23.85833450865308
11723,14.17928035474057,-23.68004425266814
11724,-16.791284231566127,-24.652052428782227
11725,-17.700250763865277,-24.389697106774044
11726,-45.11460726219008,-22.836861853357128
11727,-147.07677162126691,-23.988862681257665
11728,-55.82815090021468,-24.50884545492979
11729,-3.810200832442945,-24.227410500993987
11730,23.858182081039175,-23.717227967147895
11731,-63.207545163997324,-23.19378766147503
11732,-11.473418586017523,-23.45909942963002
11733,-3.109477944858856,-23.709933984332615
11734,19.334438352708997,-22.35230931205956
11735,-3.681653593899682,-22.103119206833416
11736,-75.3894917622948,-22.374067052259825
11737,20.591981683788646,-22.368831057334038
11738,19.726350110946726,-20.752918625240888
11739,-27.803449098822714,-21.047497376966952
11740,41.30182162732168,-20.243676007243756
11741,-33.16835694940983,-21.1546309969742
11742,4.932582047540237,-20.949616987732664
11743,79.78573790385985,-19.64612104277921
11744,-20.362700394966225,-19.542680129791144
11745,19.207703990446973,-19.42401415739826
11746,-212.06984386532957,-21.472680486037394
11747,-10.449491926935906,-21.952901542303298
11748,8.0450039946315,-21.699415868045154
11749,45.01615174792596,-19.776435417837334
11750,-30.993300994611204,-20.113892730816257
11751,-42.7925078833631,-18.02861053601172
11752,0.988105652271571,-17.757243285982852
11753,10.40040573814872,-17.935391775137013
11754,53.04009833306952,-16.979438174238336
11755,-193.40183453799312,-18.874120382903087
11756,14.07909893767631,-18.032228672826815
11757,14.1713125692401,-18.161841380655734
11758,-12.429067613940328,-17.543356643782214
11759,-129.5002922316079,-18.94726264878122
11760,-55.86062952756647,-19.346591639026887
11761,-35.93079593122208,-17.99749339199098
11762,26.987987848338264,-17.13247781460009
11763,-67.06375868666876,-17.86672210068192
11764,57.223407570445836,-17.070604352341633
11765,-166.68004519618515,-19.643837514641472
11766,-169.95974556740634,-21.557672665950076
11767,31.81275105386971,-21.370069509742265
11768,31.791956859748154,-20.860766545409756
11769,-47.294270538459,-19.014379622063572
11770,-198.7772873465521,-20.802680099742886
11771,-44.743439465647825,-19.032075525569102
11772,13.96286377828929,-19.249107671310856
11773,-95.92926207419771,-20.23804979004744
11774,-15.264222785628945,-20.49178545135672
11775,27.715330639378323,-20.007891402647598
11776,17.19678871857395,-17.977434413804804
11777,-17.05932572315055,-17.705345887499178
11778,25.345189221887253,-16.207759313533224
11779,-19.76438171290802,-16.117975054730636
11780,-18.233704776219582,-16.813038783256143
11781,43.17629678651218,-16.55335788885999
11782,-16.33418589068343,-17.0509421129572
11783,83.60475436095741,-16.464397791352564
11784,57.02698807477964,-16.03435550431497
11785,1.2111864271954715,-16.163643085616354
11786,-1.2609018074815594,-16.329284461958423
11787,23.85971636424088,-15.172626958466047
11788,-0.6446920653649069,-14.817319612746676
11789,-9.320335723512112,-13.624251253638455
11790,85.31053289038528,-12.8448466885905
11791,2.9662907255145257,-13.123559578533497
11792,9.85180107929152,-13.118913248095653
11793,-20.666304599075488,-14.205167617312368
11794,-89.31943554730165,-13.975458435402581
11795,-68.77118010877035,-15.084171462949941
11796,-16.221760146101346,-15.056523405660428
11797,-163.6718171936812,-17.22623808097975
11798,-3.2675644203860656,-16.98767781438802
11799,-7.538383300759506,-17.392675481547602
11800,12.199079370677282,-17.781253250732462
11801,3.5195508597842746,-18.62081313680121
11802,-206.79109276445013,-20.620394239714432
11803,10.249471733360181,-19.2818035879071
11804,3.711885013207038,-18.880048429274144
11805,-28.824388599271217,-18.607322500513966
11806,-140.5108508840448,-20.153117990465837
11807,-27.383733635048905,-20.580486301238828
11808,26.397700264055217,-19.22562341460391
11809,-82.91199675649345,-19.847719430513347
11810,58.915381738599315,-19.428870378167602
11811,-18.484104168240705,-19.54588581122862
11812,47.18452547600779,-19.523186364213302
11813,-24.036491888322203,-20.076645003785373
11814,54.15204081302602,-19.835880024728926
11815,22.302886922660846,-20.060111847836932
11816,-5.223432590765498,-20.128582613306147
11817,-20.988543932435846,-20.304220056618465
11818,-17.70608489687723,-20.494494226853153
11819,-26.355222020654764,-21.343781926584462
11820,-101.78496207784394,-21.13437255429965
11821,-0.41271449846954056,-21.30925998789374
11822,-35.10798433184323,-20.75918111623144
11823,-26.586790720141593,-21.166841826980257
11824,-42.18910577605017,-21.4208200424251
11825,-30.339559287211074,-21.547213127658555
11826,0.7640383758530476,-21.088426671278125
11827,-17.290804876362813,-19.790567003829082
11828,-38.416407870464965,-19.61644957353159
11829,-11.272414485633107,-19.69107171006349
11830,21.95645768336196,-19.71008895404026
11831,-23.8270988855829,-19.316284491256116
11832,-138.64172890877995,-20.58796759448374
11833,38.73860011976046,-20.169486813837544
11834,78.65246885019403,-19.576306508862693
11835,-1.4737119006059913,-19.554227091929757
11836,-41.99955010186079,-19.22032767532542
11837,43.04678662531782,-18.995779625910128
11838,0.44966731095690804,-19.18854645391003
11839,13.87522227288103,-18.771759740192987
11840,19.77103052937794,-18.987067651172428
11841,6.839804506785569,-18.58698603661047
11842,11.610715986554439,-18.520204697220326
11843,-5.844255490992218,-19.376504631168853
11844,-190.89539039243573,-21.081831531143543
11845,13.644570010326433,-21.137462870944752
11846,5.344906860947319,-18.963315363681982
11847,-5.4873108844656855,-18.913693553257282
11848,50.401127479068,-18.490132318412915
11849,-0.40193760975432724,-18.944313211989716
11850,100.89393260721887,-17.625440875971414
11851,4.696671672294201,-17.150549080414844
11852,-32.102756000924245,-17.481457696946805
11853,51.95746763618965,-17.065887077966394
11854,47.246092625672404,-17.12382713504036
11855,-117.86194169340922,-16.368428206594526
11856,50.92885888670946,-15.999930607104194
11857,-55.40438519453363,-16.69568758474193
11858,-57.64951877942583,-17.147892096396784
11859,-9.900219623119881,-15.951891370311904
11860,60.572684768239554,-14.787558227353843
11861,-48.56810516298524,-14.913931319671471
11862,40.54716278586574,-14.778339570296199
11863,-36.32926779428382,-14.47099466137235
11864,17.266741111813417,-14.870561325958672
11865,-17.03506468390144,-13.374111520835838
11866,27.296765773484026,-11.401546407426936
11867,41.41100435825999,-11.305563874383033
11868,15.357349864941582,-11.469909944331098
11869,60.99276878344704,-10.38703955111204
11870,65.33719633901569,-7.745894714256361
11871,24.767738955213844,-7.050782930047743
11872,-32.51310828181154,-7.5155426506487535
11873,8.692377579048383,-6.469326254116291
11874,-38.76050116399497,-6.704289037899951
11875,3.5649750952409818,-6.945792593341325
11876,10.739675339690507,-7.010363727130158
11877,37.58897795389146,-6.463880690359738
11878,-200.20153096482042,-8.719347892226814
11879,-2.086665329125081,-8.542570728388986
11880,12.488036922645215,-8.235353311400338
11881,25.135257091180122,-8.415763708353659
11882,-45.850588569177305,-8.710927735138597
11883,16.648621211098355,-9.380489066637189
11884,-18.196017763626955,-10.132719125021255
11885,1.5583466943862299,-10.129247522349347
11886,-12.266117536083968,-10.239299679635371
11887,61.95356611850195,-9.858361182092759
11888,14.647412202594097,-9.705440139413168
11889,38.293730381667416,-9.229299478361375
11890,1.3118851205762496,-10.069285956059467
11891,13.329336993609871,-9.96565549337851
11892,30.130594029751222,-9.762867563873913
11893,12.296009130016856,-9.433244426582991
11894,38.149333310589924,-8.158556738004075
11895,-47.45317776047612,-7.945376714521132
11896,103.85305447653812,-6.744628568294741
11897,-120.3537120754566,-6.311447517112494
11898,31.993799883709244,-5.958833874071541
11899,12.952002311300063,-5.753930017950945
11900,68.13148379066985,-5.19460597375102
11901,10.842334816181719,-5.121378134187045
11902,42.94914565984945,-2.623975749944049
11903,-12.492712074497433,-2.851397588022625
11904,74.36385297169868,-2.144877908437708
11905,51.475097666983835,-1.3418830457751583
11906,-154.38826494547857,-1.480657186389495
11907,34.868756551432966,-0.8581322845246759
11908,15.47927862447196,-0.967316500920509
11909,35.185460834833115,0.2136580749927571
11910,17.756343145334384,-0.19793231093989214
11911,-45.052708654295245,-0.46361835580043753
11912,-3.757261776672692,-0.9730362283272425
11913,30.731628758496505,-0.42535502185905566
11914,10.31465644255762,-0.8637288655637395
11915,-27.632319568020975,-1.3630809304705584
11916,-72.03429641041517,-2.0311895686670542
11917,77.83523720415101,-1.0429517573011862
11918,-10.647464700360743,-0.972365555336021
11919,-4.36954056404646,-0.7525087407699377
11920,20.171871612043702,0.46705959612893877
11921,-50.400312353802846,-0.03281638242439385
11922,-5.132601088792086,0.2669374500061173
11923,-7.692562160375672,0.45587973560377676
11924,11.50671662791882,0.9928379596434662
11925,48.367678695061095,1.7799103394661875
11926,0.8853727262811191,1.7811236829704677
11927,0.17367723274044522,1.9557685040615
11928,12.283220440931515,2.462764787175465
11929,-28.257721437379104,2.292911717658004
11930,30.05442392122447,2.37389138003663
11931,-20.97070359444507,2.402455332948008
11932,8.038046880460655,3.869253090840415
11933,-13.487088876581446,3.346996200876995
11934,60.467609058597446,3.1651476029610297
11935,-3.627923221544762,3.143605489751642
11936,37.20170923959191,3.93561808316617
11937,53.85736468461847,4.043723863759176
11938,14.441471139446392,4.183641902044069
11939,-2.2692988931457023,4.022196690383802
11940,8.016786985361605,3.904654254943639
11941,-54.96006980870342,3.2866555117887493
11942,-25.83987711210665,2.9121495808021387
11943,10.4555140330652,3.0751472760427134
11944,54.426500342907445,5.528366183396145
11945,-6.641378066792711,5.325506702624954
11946,-228.07473627276195,2.991310271287862
11947,30.868475860590593,3.3548681387384236
11948,-38.67767199635346,2.464080143984209
11949,-26.89008220236653,2.199198698058087
11950,45.62008876162611,1.64646025960216
11951,102.2954441487866,2.622447984367083
11952,9.364977950077915,3.0371253238771057
11953,-45.212248805081046,2.0654281594643975
11954,8.962466736229246,1.6825919005699665
11955,-136.34114416924257,1.497799875811633
11956,-31.649109282353436,0.6720201941210041
11957,-2.0595119503401236,1.2054689265629392
11958,15.324269877589515,1.9352068131330924
11959,43.56791979563582,2.469888207320649
11960,17.494443520831776,2.0391057948465714
11961,57.87130293843807,3.103499875860804
11962,-71.10759285303456,1.986952319471802
11963,33.18334464184241,2.682078443833064
11964,-29.8809570206637,2.210601462508293
11965,-14.545778496311158,2.235494324384195
11966,-4.264271934989807,1.9198839472994569
11967,-51.19788005254355,0.9937951031914218
11968,-29.297930604853335,0.5472422984934723
11969,4.691613696153482,-0.015769252379463125
11970,95.26367957006471,0.2834955799310271
11971,-105.18455303756271,-1.0160273399967383
11972,-11.553880770811432,-0.8064350648867362
11973,-8.382583851121481,-0.9771846791884348
11974,-16.252285061497417,-0.7521025181634581
11975,11.508687033912508,-0.6726653987767434
11976,2.5404189079230832,-0.754657963094417
11977,-62.77358041724594,-1.7582835468057914
11978,36.265840193810305,0.6063901647805164
11979,11.076274853929334,0.73801956661106
11980,-45.55383550810372,0.15760084230357066
11981,-0.07975839547482622,-0.09454931256297953
11982,2.1489481039797056,0.385446054168591
11983,-3.8082321337740836,0.18087752071986615
11984,-7.764116681004879,0.2851965315460872
11985,16.213345522907773,0.4317465198313029
11986,-7.903617691064838,0.4753715182814943
11987,58.41344560467513,0.4399703131432258
11988,15.863668060166773,0.4521328717189529
11989,-163.8552431023773,-1.5693568631214938
11990,8.338374528771155,-1.4990919690395446
11991,-9.152067639154922,-1.7239060153671935
11992,-40.64027884842807,-2.4316147441489857
11993,-55.00871402209094,-3.104661975670065
11994,-38.75508190274752,-3.873706127803439
11995,12.744767397804395,-3.271726676220634
11996,-7.57623863147208,-4.386019607300735
11997,13.622074030884022,-3.046261746237329
11998,-18.948622962431756,-3.555685974698739
11999,-15.145824653796794,-3.8366642443497083
12000,48.87631505038629,-4.029215931752543
12001,23.306521534139392,-3.904574064572967
12002,-10.130850096985895,-4.435374022141321
12003,24.81616195948307,-4.062285281801516
12004,12.11492713997572,-4.684774540118745
12005,47.50122929330871,-4.724513223855495
12006,-30.476527679372055,-3.485395851194432
12007,3.2916077186986,-3.801167339521776
12008,-178.00892683915038,-5.736049394158
12009,10.578318595379201,-5.982120816552538
12010,3.844844356419902,-6.121235804441683
12011,3.5722471051571176,-5.63498624684716
12012,29.452944067188923,-5.3028841884085445
12013,-79.08678083142638,-6.401068284307772
12014,-1.1832157399404792,-6.516047006132753
12015,-27.26864474755392,-6.5124102579280825
12016,-97.01618208942276,-6.762229114718158
12017,36.46499593759675,-7.1759315273837
12018,-29.43764638305555,-7.36383334421065
12019,-72.22944405238175,-8.042432379094002
12020,-54.51854467372446,-8.789336541951682
12021,-10.381071121784245,-8.389144129631497
12022,62.79983150019123,-7.709819803741665
12023,19.752517815049263,-7.435369003987416
12024,-4.283180854576031,-7.5932679788123645
12025,-10.877258993277522,-8.18571735569575
12026,-48.76603734853856,-8.682231456443947
12027,0.7673365485085526,-8.676294863286268
12028,-3.02484585635915,-8.829375526259174
12029,53.622935189528725,-8.010568959990096
12030,6.748647743678774,-8.243626721765551
12031,19.77375790982927,-7.836182106722808
12032,29.07371307011627,-7.625825444826251
12033,22.733161817950545,-7.263622937880931
12034,101.4823913033976,-6.853475115432929
12035,-24.861587540718574,-7.065811758624668
12036,2.972305113267936,-7.408105799887909
12037,46.96944743511068,-7.476984972382984
12038,47.58426411973508,-7.145557042580099
12039,-60.71863717336069,-7.73005042538225
12040,15.989666956133675,-7.650321625674528
12041,72.74828234381167,-6.373238104149379
12042,-12.049321362959873,-6.23533254665791
12043,-25.138233644661,-6.591270023435173
12044,12.174365209947569,-7.01379137476477
12045,20.0796191511688,-6.7465814025851545
12046,71.02972314446791,-3.7555368084128564
12047,73.11611267475863,-3.3330604402711765
12048,22.44578877549806,-2.721825832552661
12049,14.494261097092021,-2.3079823995580764
12050,27.320984546378753,-2.4909734417105485
12051,87.03375692846558,-2.64359031391376
12052,70.16988204138312,-2.0355412730007068
12053,-9.824572514205244,-1.6816645100919487
12054,49.596359148380884,-1.275325585970432
12055,37.38829992225459,0.46196885494453993
12056,1.0139360219629907,0.7885993079877042
12057,35.82540712741695,1.1674484987652753
12058,-206.8913846301931,-1.0547080463125509
12059,-12.457011067205585,-1.614957354940965
12060,54.282935766119465,-1.2470724324880893
12061,54.25331945487511,-1.283252267323719
12062,-3.979577909233342,-0.6119721178857066
12063,-14.64542753245577,-1.0902598396286887
12064,-17.170547226274692,-0.9631557416847984
12065,19.276874175682366,-0.6249292149648636
12066,21.666014562703992,-0.36562634998792576
12067,82.62770598334009,0.9726295103709106
12068,23.744511028975865,1.5030539267092038
12069,-11.103870837817297,1.3450990813694954
12070,50.375863308259426,0.896220918751443
12071,70.32279984251093,2.6512944475521794
12072,-32.21954355938021,2.4446378196664913
12073,22.133389312177542,2.749797551299482
12074,5.391498585906504,2.9662353877735215
12075,-35.53613453687764,2.4957871720656204
12076,-34.382797721814214,2.1265550057682474
12077,-3.2483981151126358,2.72180682878958
12078,-14.614584970544001,2.213002577146037
12079,8.846724479540896,2.190707073402153
12080,64.08617236569914,3.287107152140182
12081,-238.46582538225266,0.9032464822724035
12082,19.66607069523011,1.0784177081849073
12083,35.994140351724184,1.4764414330398896
12084,-247.22167482909427,-0.918134148441004
12085,7.432965506626346,-1.0059379486038185
12086,25.256132937797688,-0.6743404423151931
12087,-5.463082641969393,-1.313105724781639
12088,17.473399842599946,-1.2970084069573071
12089,-0.49303451428149003,0.3366136789236506
12090,37.15085733958858,0.6247385070318245
12091,47.06091249151899,1.1868683083385634
12092,38.943092942575994,1.982702026248604
12093,-53.81798401770462,1.9946093262924678
12094,-0.11838397620310559,2.380976305557912
12095,-18.858410321122168,2.0649445283686463
12096,-38.409939846221036,1.7566075162211563
12097,44.1379746819928,2.0617665227322446
12098,-223.11246865862518,0.02012806577031057
12099,-22.38640942745066,-0.05227778196622793
12100,17.217013702905902,-0.368870795441031
12101,3.9078493527153144,-0.5628575172552714
12102,51.29702035554878,0.05142118727007485
12103,-38.69619711431531,-0.5837024034679087
12104,-1.5459820668261557,-0.7203114955359279
12105,77.89404020440031,-0.41638338642501155
12106,-2.4768314859088463,-0.1363864244903793
12107,26.6734990781803,0.09743248910443711
12108,-19.799891230128992,1.6795228451946504
12109,-9.030338421029057,1.4834362750305674
12110,70.19392277122736,2.1469270591786427
12111,50.04191971111047,2.611623785238176
12112,-79.9011032932786,1.5180833116335015
12113,12.380180266591708,2.432752922613682
12114,-19.22434685057108,2.252341611507376
12115,-35.593516659264694,2.1690928923902675
12116,34.35499294002429,3.482804642684739
12117,-5.612970760850573,3.062024975700266
12118,31.09783827799253,3.667379822310745
12119,45.35991384941826,4.843273401328746
12120,-91.0410673844424,4.478048174221567
12121,14.933837979660268,4.731197265236013
12122,-116.26084846812057,2.940590465552894
12123,-131.53995944523723,1.427665692950028
12124,-22.42123588548222,1.246285142640966
12125,52.407644142019656,1.879134173993938
12126,-89.55900028213696,1.471204544657955
12127,-4.978550299525351,1.4137456761776144
12128,25.20873790064762,1.6960815137476828
12129,-88.63324027801544,0.2735197590722413
12130,-49.41130275525647,-0.2880797459171099
12131,-104.35451568479387,-1.529362481863341
12132,-24.550231777012215,-2.065601930334626
12133,-41.82317017965404,-2.7111652503106716
12134,20.824474586650865,-3.5177444174781396
12135,72.92789800020422,-2.5398495620689117
12136,41.364237975210244,-2.155930233449489
12137,-24.74100061670947,-2.8730347139676904
12138,28.11907501220847,-3.0676866050429568
12139,-66.4889645648724,-3.125389878958074
12140,31.458246215118294,-2.9707040863682277
12141,-22.277522737949198,-3.920962137185837
12142,-215.16323864714545,-5.952101310027691
12143,37.40759731537304,-5.326643000427352
12144,83.80009449242075,-4.610385707602619
12145,-183.03989862771942,-6.641580885391502
12146,14.735767781720426,-7.204520439018977
12147,-33.70303103493035,-8.272711876115869
12148,-1.8283563390755972,-8.515453327261604
12149,36.3104838591409,-8.297291099641116
12150,-24.7993378819653,-8.818494323924558
12151,64.58726351630247,-9.042959258046187
12152,-254.91894502924723,-12.29384752875249
12153,-23.95139394841528,-12.435115743094588
12154,35.064624811896394,-12.580433086459431
12155,-194.88299899162172,-14.903146075598194
12156,53.86751895447392,-14.374610246273086
12157,-5.9467050835967115,-14.792331368383223
12158,-24.415979757459937,-12.967577319655891
12159,36.63690557717274,-12.476638153212111
12160,-229.5027859499555,-15.314495370372862
12161,52.24983188035472,-15.334530246118065
12162,28.419015085981783,-15.01054431616591
12163,-9.10286333775349,-14.955118674218888
12164,-14.071306037985437,-14.924126262335994
12165,14.09739076461482,-14.975921096446672
12166,39.034737058182316,-14.802233871491888
12167,-14.616557467216424,-15.774676505997448
12168,15.241340663750975,-15.859708209649698
12169,-10.763175383868983,-15.856301255110218
12170,-6.910257017997964,-16.42916245837279
12171,33.33656748594544,-16.799024781938446
12172,-128.2507195200686,-17.759336541545327
12173,23.479515086217162,-17.74587528380493
12174,48.85615388452904,-17.31122873081871
12175,-119.3821106925765,-18.1496884923757
12176,40.62128169879426,-17.399647698169616
12177,63.749080188520296,-16.729672915133282
12178,-0.6567515569599749,-16.590094580997444
12179,29.3204925794727,-16.385356899998122
12180,27.745907248176835,-16.74875955117335
12181,-23.0343185675695,-14.594444483026516
12182,58.58272368889096,-14.20527795308991
12183,13.76292064167464,-14.427590150190406
12184,-4.823135173124655,-12.003604753630711
12185,-5.386170427705551,-12.13179611297403
12186,12.459729934378856,-12.25976014300822
12187,20.611938351951252,-11.999009933069011
12188,0.9979997707904604,-12.163763933787106
12189,-92.5804437362327,-13.084638026006617
12190,4.358455944526938,-13.412562039957233
12191,97.38080222138596,-12.909363142658565
12192,-46.50922267598514,-13.763886298844177
12193,-7.226272696348446,-13.297969185630615
12194,-25.62642620718819,-13.553049607940464
12195,95.05948583245937,-12.41387064640465
12196,64.22748581151473,-11.387496389827291
12197,-11.167011138214363,-11.940546248029362
12198,-11.157851241724444,-9.821000073860354
12199,53.28627620249543,-9.064273217560894
12200,-34.56319713026363,-9.582075325892587
12201,-17.988578683318508,-9.801039606252928
12202,-73.30705103293218,-11.047080320137738
12203,10.284101873664412,-10.55727733025794
12204,41.00758769920327,-10.131741632597645
12205,-53.174616702261716,-11.442428201664267
12206,-26.203648334933277,-11.679696370154511
12207,10.632189817199787,-11.840109462764318
12208,-42.17386904509959,-12.06384924091402
12209,50.193561640023844,-11.471610240303491
12210,33.950556493006246,-11.834043903085705
12211,-49.99936513291608,-12.834456751525972
12212,10.17244967257264,-11.933721221867462
12213,95.25410726756512,-11.104981951857724
12214,-8.246895826989515,-10.995207441621906
12215,24.39928577015155,-10.395279417327743
12216,-18.0728349364298,-10.919557696092289
12217,12.978192791021556,-10.733646060573568
12218,24.333708599525394,-10.80128735735824
12219,-92.9295576966666,-12.184182072819086
12220,2.161960087739189,-11.25215179809727
12221,28.648975809452388,-11.11500041979935
12222,60.55565357304757,-9.346835399387665
12223,57.3922449779472,-7.457513355155823
12224,-66.9689172500925,-7.902990168801925
12225,-40.8572935383004,-8.835639545605126
12226,31.009873890262867,-7.629950803881128
12227,46.97224593199118,-7.110442841565964
12228,49.71274585609389,-6.8654027620115015
12229,38.9264398108711,-5.589805961122637
12230,-24.79794951733095,-5.343672428743381
12231,32.39643044487303,-3.9761629674467116
12232,-22.152635715682422,-3.952187006833413
12233,-31.913444459838175,-3.8530897496352554
12234,6.439932663548618,-3.996935168866277
12235,65.22986891292761,-4.073915459739044
12236,-56.253602801756955,-5.050093867508716
12237,-2.9205510009586106,-4.831889371351206
12238,-9.49764961986898,-5.20805661767198
12239,-2.53525347726746,-4.56851950679593
12240,0.530744606181571,-4.877794522885298
12241,33.1612641343809,-4.323406654161997
12242,-86.55231101740036,-3.037297377864546
12243,-5.144695739684693,-3.462820308415122
12244,-5.050335369105241,-4.351324607030384
12245,-8.687924339665756,-2.607804864149847
12246,82.51075074869927,-1.9300550344800593
12247,5.689004772561063,-1.5361346764051445
12248,62.18287068723806,-0.8960224061420081
12249,-0.9924549053132665,-1.2690517937865498
12250,-11.206573345201704,-1.1331241484189138
12251,-27.806105672070075,-2.0570578403026394
12252,-46.50983599494559,0.027033250040377935
12253,-63.94250146600392,-0.37287782513550866
12254,-137.29731527018086,-2.0964972259562815
12255,49.933648916343884,0.35166925312337455
12256,12.14062548665855,-0.0655996815547789
12257,56.13409238025706,0.5552082930837589
12258,59.90297139559258,1.3983978046142838
12259,91.25090180883856,1.9445377669309423
12260,-104.63219258248563,3.1932437006056413
12261,84.04416811981784,3.5111870630002717
12262,24.02340568613309,3.4672309690017844
12263,14.72632774377172,3.705522879817037
12264,-183.48402050693988,2.011395735127493
12265,35.43266743849168,2.2247485018662614
12266,-29.77775901702958,1.5366235411141418
12267,23.154048619131885,1.9143296019776246
12268,7.095718804878757,1.8328733833889026
12269,52.20043238998725,2.462509461127465
12270,-11.432821652958859,2.4172838147778557
12271,11.720538807706362,2.201123527995465
12272,19.151486949576196,3.675145592691914
12273,7.679411892640033,3.517144560756143
12274,89.91984492266069,3.9277814711374592
12275,102.8324504186607,6.149927082249831
12276,6.579421605319752,5.809508481315086
12277,-4.612441611437191,5.125893263315511
12278,-47.03754169305934,4.662085361954517
12279,-51.495090828835956,3.8539295278714314
12280,13.186337763956473,3.708333833029228
12281,39.45803191780102,4.333257337882932
12282,-17.544851558762105,3.5719815854064016
12283,37.619433793929176,3.8105467169289464
12284,18.870004611493073,4.047478114775124
12285,-16.33564453059104,3.9379833737462695
12286,-29.19261164791014,3.5214599579233794
12287,-30.97532848136767,3.0055872895901903
12288,-16.12589269023877,2.8343483649798986
12289,72.79929711074104,4.488145773449634
12290,-50.80386461612307,3.9365225678431353
12291,11.218557277630552,3.0749001184055818
12292,40.62189949252186,3.9462113400906516
12293,63.568499168949025,4.654159058743627
12294,30.901768768407067,5.219441008499579
12295,24.520315492925477,4.51404930510424
12296,-22.340301071361793,3.6483714362754744
12297,41.25930096085531,4.172634557266171
12298,35.159814558168335,4.635811215265099
12299,-67.64606268761518,3.4264878263639935
12300,1.1294384363374457,3.783414182030004
12301,-51.36682210070199,3.4496317478561696
12302,47.01214241892558,4.652823682374747
12303,12.767135430268965,4.677654017940792
12304,60.88183526603829,4.876396493609143
12305,53.44121620140868,5.942554822645847
12306,-2.3815164306104037,6.1807761416890745
12307,91.9747814831555,6.994202058348631
12308,-154.62621102375022,5.8696786385621245
12309,70.18170551238029,6.06956007728569
12310,36.80622768599659,6.098116789215594
12311,-57.567310255676375,6.02243733798799
12312,-15.471943331295051,5.765993407949313
12313,-25.09643474593649,4.562487987814297
12314,16.638950848610364,4.8113464545702955
12315,30.911219404830632,4.876465790917086
12316,50.240896495055985,5.559603105231944
12317,-63.242674750947316,4.797394429812255
12318,-118.39041991878481,3.370153144629153
12319,-38.014183701594106,3.9193068845798793
12320,-115.38088965295972,2.743878387172889
12321,-2.4178511279413613,2.4332101177989522
12322,-34.50327681580961,1.48262081391038
12323,74.9086870370395,1.6577852345013036
12324,-2.3533307928948517,2.3039410990732785
12325,52.995690153473674,3.24247093599102
12326,-49.68148698111902,2.435557327277201
12327,11.74911735235986,2.083326041480888
12328,31.146449879456053,1.8976630817145088
12329,-13.589575953216155,1.372502924073637
12330,41.078336777373806,2.031265787020684
12331,18.925260918537575,1.8965540917573305
12332,-58.217483272307426,1.5359056161910793
12333,60.237496129268656,2.4574150220821487
12334,38.46755868578798,2.7776912823045414
12335,-32.774282817636404,1.7976497649989023
12336,70.8053848642152,3.0682396416586233
12337,-0.2475485565899902,3.0949696661023096
12338,56.01916643621941,3.7501378266631935
12339,11.16341787297793,3.8871245401656473
12340,27.514338169512286,4.156960475798955
12341,24.03173237311961,4.0656651581863406
12342,-186.29444605183386,3.068243807842007
12343,-52.99448560591762,2.589745909179677
12344,-8.846671449895538,2.551782548371773
12345,45.132628957857044,3.0899880813469998
12346,22.539876595452935,2.4902793398145384
12347,51.66704503389634,2.950059742427892
12348,26.69108008392743,2.595141836394784
12349,-36.77630933247207,2.2373032921231966
12350,23.770564077963087,2.587074666354845
12351,44.962869888035094,3.3147644219558976
12352,-12.445544904273675,3.655407332862615
12353,33.535962593954196,4.630191973462198
12354,-0.5071822510603425,5.998093303653402
12355,-26.46041570004725,5.234152657489489
12356,23.066638876479928,5.343412791387704
12357,-4.047077196193669,4.741601095623198
12358,-145.90260007012358,2.6835453809660357
12359,-16.080394470188722,1.6102324181757643
12360,62.389599908864895,3.2804503430892704
12361,71.87875351644485,3.1587961970555387
12362,1.2103171875464895,2.930665312069674
12363,-34.57249764772149,2.4376770581547413
12364,10.764927358571285,4.3801665368098535
12365,63.63069683229559,4.662146830747892
12366,-41.45027760384627,4.5454216448797276
12367,71.27075234737977,5.026588682162205
12368,74.04965160648415,5.69612801017826
12369,41.1835094695584,5.585958780973971
12370,5.701172227868426,5.757298719782243
12371,40.19611475947053,6.042054479299885
12372,34.13115614147722,6.191851171218896
12373,85.60326368407209,6.971089689133214
12374,3.6928032932472092,6.10881927283908
12375,80.97434196304532,5.890238188282926
12376,-73.52494695854634,5.089194502644266
12377,9.004934627195851,5.225368265030596
12378,-2.462067065272265,5.671123011308466
12379,43.04666054436242,6.616540525040452
12380,62.32391011211516,7.107916248522038
12381,1.3315744945118126,6.726651674289147
12382,5.50548973417429,6.957155087218509
12383,-36.55273148613817,6.215433434417836
12384,12.958060218377355,6.1563139904866775
12385,88.66437745048749,7.206314210297462
12386,35.80653620972498,7.856305688873814
12387,-44.172009831011266,7.724338875377379
12388,44.4114582785499,8.329712385065266
12389,-6.702515380250475,7.534694260155351
12390,-14.765039539206697,7.895082510924515
12391,-175.51300095971052,6.027766928551105
12392,19.895101805453507,5.8204989516804195
12393,-12.688030462172108,5.057933655369209
12394,-160.56841929167197,3.143231774768418
12395,103.81876887595308,3.936216308598696
12396,-13.834144309718951,4.021277876215122
12397,-57.59052235181544,3.0327796430884164
12398,-51.32050453030304,2.1679764522037015
12399,5.327072985384547,2.8977078089336987
12400,7.13298124169728,2.9577432369872976
